	0.00	0.00	13.32	-1.98	-1.61	-1.20	1.12	4.448904	-75.199119	2.00	0.0909	0.0452	-9.6957	0.0107	-0.0249	0.9604	0.0184	-0.0176	5.3201
	0.00	0.00	13.23	-1.93	-1.55	-1.18	1.10	4.448904	-75.199119	2.00	0.0734	0.0433	-9.6431	0.0043	-0.0253	0.9501	0.0185	-0.0177	5.3203
	0.00	0.00	13.32	-1.86	-1.47	-1.15	1.08	4.448904	-75.199119	2.00	0.0778	0.0406	-9.6582	0.0102	-0.0268	0.9658	0.0185	-0.0177	5.3206
	0.00	0.00	13.15	-1.75	-1.40	-1.13	1.06	4.448904	-75.199119	2.00	0.0852	0.0456	-9.6993	0.0068	-0.0278	0.9643	0.0185	-0.0176	5.3209
	0.00	0.00	13.22	-1.66	-1.37	-1.12	1.04	4.448904	-75.199119	2.00	0.0739	0.0146	-9.6842	0.0112	-0.0278	0.9721	0.0185	-0.0176	5.3213
	0.00	0.00	13.25	-1.65	-1.39	-1.09	1.02	4.448904	-75.199119	2.00	0.0507	0.0576	-9.6371	0.0122	-0.0283	0.9726	0.0185	-0.0176	5.3216
	0.00	0.00	13.27	-1.71	-1.42	-1.08	1.00	4.448904	-75.199119	2.00	0.0415	0.0334	-9.6577	0.0097	-0.0341	0.9575	0.0185	-0.0177	5.3218
	0.00	0.00	13.33	-1.75	-1.42	-1.06	0.99	4.448904	-75.199119	2.00	0.0405	0.0195	-9.7230	0.0078	-0.0297	0.9526	0.0185	-0.0177	5.3220
	0.00	0.00	13.26	-1.73	-1.39	-1.04	0.97	4.448904	-75.199119	2.00	0.0617	0.0653	-9.6608	0.0175	-0.0278	0.9672	0.0185	-0.0176	5.3223
	0.00	0.00	13.30	-1.68	-1.38	-1.02	0.95	4.448904	-75.199119	2.00	0.0519	0.0361	-9.6670	0.0092	-0.0400	0.9677	0.0186	-0.0176	5.3227
	0.00	0.00	13.26	-1.66	-1.40	-1.01	0.94	4.448904	-75.199119	2.00	0.0879	0.0619	-9.6519	0.0141	-0.0336	0.9628	0.0186	-0.0177	5.3229
	0.00	0.00	13.27	-1.63	-1.41	-0.99	0.92	4.448904	-75.199119	2.0	0.0579	0.0313	-9.6762	0.0092	-0.0141	0.9638	0.0186	-0.0176	5.3231
	0.00	0.00	13.26	-1.58	-1.41	-0.97	0.91	4.448904	-75.199119	2.0	0.0451	0.0245	-9.6720	0.0092	-0.0258	0.9580	0.0186	-0.0176	5.3233
	0.00	0.00	13.22	-1.56	-1.44	-0.96	0.89	4.448904	-75.199119	2.00	0.0709	0.0243	-9.6539	0.0131	-0.0297	0.9604	0.0186	-0.0176	5.3236
	0.00	0.00	13.33	-1.60	-1.48	-0.95	0.88	4.448904	-75.199119	2.00	0.0634	0.0209	-9.6683	0.0126	-0.0288	0.9536	0.0186	-0.0177	5.3240
	0.00	0.00	13.29	-1.67	-1.50	-0.93	0.87	4.448904	-75.199119	2.00	0.0634	0.0445	-9.6890	0.0097	-0.0229	0.9599	0.0186	-0.0177	5.3243
	0.00	0.00	13.25	-1.69	-1.49	-0.92	0.85	4.448903	-75.199119	2.00	0.0625	0.0585	-9.6465	0.0117	-0.0214	0.9555	0.0187	-0.0177	5.3245
	0.00	0.00	13.25	-0.10	-2.65	-0.90	-0.18	4.448903	-75.199119	2.00	0.0730	0.0559	-9.6525	0.5751	-0.3188	0.8100	0.0187	-0.0177	5.3248
	0.00	0.00	12.79	5.55	-7.33	-0.02	-0.09	4.448903	-75.199119	2.00	3.6578	-0.2321	-9.3863	0.5659	-0.1083	-0.5590	0.0183	-0.0081	5.3249
	0.00	0.00	13.04	13.37	-14.87	0.03	0.12	4.448903	-75.199119	2.00	1.1447	0.2450	-10.2957	0.4433	-0.1054	-0.4965	0.0177	-0.0148	5.3267
	0.00	0.00	13.14	19.46	-21.46	0.26	0.46	4.448903	-75.199119	2.00	2.7639	-0.0791	-8.8601	-0.1611	0.4633	0.5112	0.0180	-0.0112	5.3264
	0.00	0.00	12.82	22.81	-25.59	0.68	0.90	4.448903	-75.199119	2.00	1.1552	-0.1125	-9.9743	-0.3710	0.5883	1.2216	0.0182	-0.0139	5.3243
	0.00	0.00	13.14	23.28	-27.19	1.21	1.39	4.448903	-75.199119	2.00	1.6029	0.0632	-9.4880	0.0957	0.2265	0.5620	0.0174	-0.0135	5.3242
	0.00	0.00	13.08	21.70	-26.39	1.77	1.89	4.448903	-75.199119	2.00	0.8381	-0.0520	-9.7299	-1.1591	0.8891	3.4267	0.0172	-0.0164	5.3248
	0.00	0.00	13.04	19.01	-24.59	2.30	2.35	4.448903	-75.199119	2.00	1.1121	0.4872	-9.7987	0.7783	-0.2333	-1.1870	0.0160	-0.0166	5.3240
	0.00	0.00	13.15	15.80	-22.08	2.75	2.77	4.448903	-75.199119	2.00	0.7813	-0.0113	-9.4177	-1.0195	0.8754	3.0410	0.0167	-0.0175	5.3222
	0.00	0.00	13.00	13.17	-19.14	3.14	3.14	4.448903	-75.199119	2.00	0.9807	-0.0907	-9.9476	-0.3623	0.1684	2.3227	0.0183	-0.0166	5.3209
	0.00	0.00	13.07	11.37	-16.56	3.46	3.46	4.448903	-75.199119	2.00	0.3718	0.0982	-9.8331	0.5336	-0.6547	1.0063	0.0188	-0.0172	5.3197
	0.00	0.00	13.02	10.66	-14.60	3.71	3.73	4.448903	-75.199119	2.0	1.2233	-0.2623	-8.8228	-0.2885	0.3383	1.9389	0.0195	-0.0165	5.3192
	0.00	0.00	13.04	10.24	-13.26	3.93	3.96	4.448903	-75.199119	2.00	0.3253	0.1811	-10.1707	-0.2333	0.1259	1.6025	0.0205	-0.0170	5.3188
	0.00	0.00	13.19	9.27	-12.25	4.10	4.17	4.448903	-75.199119	2.00	0.4990	0.5413	-10.0534	0.1791	-0.1425	0.5595	0.0198	-0.0170	5.3171
	0.00	0.00	12.98	8.07	-11.96	4.24	4.36	4.448903	-75.199119	2.00	0.2448	0.4568	-9.7230	-0.5224	0.5380	1.4814	0.0195	-0.0169	5.3151
	0.00	0.00	13.12	6.90	-11.82	4.36	4.53	4.448903	-75.199119	2.00	0.9483	-0.6895	-9.0543	-0.4077	0.3666	1.9951	0.0205	-0.0154	5.3139
	0.00	0.00	13.09	6.11	-11.21	4.47	4.68	4.448907	-75.199119	2.00	0.5485	-0.8235	-9.4469	-0.0180	0.2070	1.5131	0.0215	-0.0149	5.3135
	0.00	0.00	13.19	5.30	-10.58	4.60	4.79	4.448907	-75.199119	2.00	0.0741	-0.1629	-9.8901	0.1479	-0.2119	1.0942	0.0220	-0.0161	5.3126
	0.00	0.00	13.01	4.71	-10.06	4.73	4.87	4.448907	-75.199119	2.00	0.1979	0.7866	-10.2043	0.5009	-0.2407	-0.3027	0.0211	-0.0152	5.3106
	0.00	0.00	13.20	4.72	-9.75	4.84	4.96	4.448907	-75.199119	2.00	-0.0735	1.2174	-10.0860	0.3266	-0.2675	-0.1850	0.0199	-0.0163	5.3086
	0.00	0.00	13.11	4.65	-9.73	4.91	5.04	4.448907	-75.199119	2.00	0.6312	0.5835	-9.6344	0.0786	-0.2768	0.7548	0.0191	-0.0152	5.3069
	0.00	0.00	13.11	4.51	-10.50	4.91	5.12	4.448907	-75.199119	2.00	0.0365	-0.1150	-9.4635	-0.1230	-0.2573	1.3745	0.0196	-0.0170	5.3044
	0.00	0.00	13.19	4.53	-11.30	4.94	5.19	4.448907	-75.199119	2.00	0.8156	-1.1228	-9.1843	-0.3891	0.1943	1.6337	0.0199	-0.0168	5.3027
	0.00	0.00	13.00	4.52	-10.96	5.06	5.26	4.448907	-75.199119	2.00	0.1277	-1.0976	-9.3740	-0.3701	0.1318	1.9780	0.0198	-0.0181	5.3021
	0.00	0.00	13.14	3.82	-10.09	5.18	5.32	4.448907	-75.199119	2.00	0.9469	-1.0830	-9.0802	0.5600	-0.5532	0.1040	0.0204	-0.0166	5.3008
	0.00	0.00	13.14	3.17	-9.38	5.26	5.36	4.448907	-75.199119	2.00	0.3103	-0.9563	-9.6098	-0.3134	0.2348	2.3300	0.0204	-0.0167	5.2992
	0.00	0.00	13.19	3.55	-8.83	5.32	5.40	4.448907	-75.199119	2.00	0.4986	-0.2825	-9.5421	-0.4628	0.3237	2.8066	0.0187	-0.0161	5.2978
	0.00	0.00	13.07	4.07	-7.77	5.36	5.44	4.448907	-75.199119	2.00	0.2089	0.0508	-8.8818	0.2485	0.2612	-0.5874	0.0175	-0.0176	5.2963
	0.00	0.00	13.12	4.32	-6.82	5.42	5.47	4.448907	-75.199119	2.00	-0.0397	0.7085	-9.7427	-0.1435	0.3056	1.0659	0.0182	-0.0189	5.2935
	0.00	0.00	13.18	4.72	-7.02	5.53	5.52	4.448907	-75.199119	2.00	0.3440	0.9270	-10.0757	0.8413	-0.8579	0.1596	0.0176	-0.0187	5.2915
	0.00	0.00	13.14	5.24	-7.93	5.64	5.57	4.448907	-75.199119	2.00	0.0201	1.6590	-10.1946	0.6523	-0.6845	0.4350	0.0189	-0.0185	5.2903
	0.00	0.00	13.16	5.05	-9.16	5.72	5.63	4.448907	-75.199119	2.00	-0.0329	0.5584	-9.7675	-0.1923	0.1962	1.3173	0.0207	-0.0197	5.2886
	0.00	0.00	13.19	4.47	-10.00	5.78	5.71	4.448907	-75.199119	2.00	0.1242	0.3351	-9.9988	-0.2094	0.1450	1.6586	0.0205	-0.0189	5.2867
	0.00	0.00	13.16	4.30	-10.11	5.86	5.81	4.448915	-75.199119	2.00	0.2051	0.9569	-9.7138	-0.1723	0.1982	1.8574	0.0201	-0.0183	5.2855
	0.00	0.00	13.09	3.96	-9.28	5.96	5.91	4.448915	-75.199119	2.00	0.3756	0.3723	-10.1178	-0.2622	0.1308	1.7573	0.0213	-0.0180	5.2839
	0.00	0.00	13.04	3.45	-8.11	6.04	6.00	4.448915	-75.199119	2.00	0.5254	-0.0144	-9.3586	-0.0170	-0.2211	1.3388	0.0216	-0.0185	5.2817
	0.00	0.00	13.09	3.07	-7.59	6.06	6.06	4.448915	-75.199119	2.00	0.1679	-0.0894	-10.0765	0.1899	-0.3598	0.6728	0.0219	-0.0188	5.2802
	0.00	0.00	13.05	3.32	-7.13	6.02	6.11	4.448915	-75.199119	2.00	0.8027	-0.2309	-8.8966	0.4243	-0.1816	-0.0776	0.0216	-0.0172	5.2785
	0.00	0.00	13.02	4.02	-6.56	5.94	6.17	4.448915	-75.199119	2.00	-0.0066	-0.1026	-10.1135	-0.0444	-0.1455	0.7285	0.0218	-0.0180	5.2752
	0.00	0.00	13.15	4.37	-6.14	5.85	6.23	4.448915	-75.199119	2.00	0.5211	-0.5187	-8.8152	-0.0166	0.0605	1.0107	0.0226	-0.0192	5.2719
	0.00	0.00	13.11	4.41	-6.08	5.81	6.26	4.448915	-75.199119	2.00	-0.3270	-0.7753	-10.3721	0.1855	0.0957	0.7534	0.0215	-0.0183	5.2699
	0.00	0.00	13.19	4.12	-6.11	5.85	6.29	4.448915	-75.199119	2.00	0.2751	0.0421	-8.8673	0.0136	0.0083	1.0468	0.0210	-0.0181	5.2687
	0.00	0.00	13.15	3.88	-6.16	5.95	6.30	4.448915	-75.199119	2.00	-0.2798	-0.6036	-10.2537	-0.5839	0.1621	2.2109	0.0199	-0.0171	5.2673
	0.00	0.00	13.18	3.84	-6.47	6.05	6.31	4.448915	-75.199119	2.00	0.0365	-0.3377	-9.0661	-0.3681	0.3872	1.3740	0.0186	-0.0150	5.2650
	0.00	0.00	13.09	3.98	-6.56	6.14	6.30	4.448915	-75.199119	2.00	0.2712	0.1550	-10.2430	0.4018	-0.3261	-0.2182	0.0191	-0.0160	5.2632
	0.00	0.00	13.05	4.35	-6.67	6.24	6.29	4.448915	-75.199119	2.00	-0.3268	-0.5316	-9.7850	0.2128	-0.0141	0.3291	0.0191	-0.0190	5.2613
	0.00	0.00	13.19	4.38	-6.92	6.33	6.28	4.448915	-75.199119	2.00	0.4779	0.5561	-9.7311	-0.2744	0.2333	2.4262	0.0183	-0.0186	5.2589
	0.00	0.00	12.98	4.40	-7.33	6.42	6.31	4.448915	-75.199119	2.00	0.1594	-0.5504	-9.5914	-0.3759	0.3906	1.1704	0.0199	-0.0192	5.2574
	0.00	0.00	13.16	4.39	-7.92	6.50	6.35	4.448915	-75.199119	2.00	0.1106	0.0008	-9.8450	0.0986	0.0278	0.8208	0.0206	-0.0209	5.2565
	0.00	0.00	13.15	4.21	-8.07	6.53	6.40	4.448923	-75.199119	2.00	-0.0911	0.5670	-9.5778	-0.1625	0.2065	0.8837	0.0221	-0.0224	5.2544
	0.00	0.00	13.09	4.04	-8.38	6.51	6.46	4.448923	-75.199119	2.00	0.8689	-0.2813	-9.7341	0.2319	-0.3466	0.3525	0.0225	-0.0177	5.2496
	0.00	0.00	12.95	3.74	-8.83	6.47	6.55	4.448923	-75.199119	2.00	0.1158	-0.2677	-9.8373	-0.3325	-0.0947	2.4140	0.0223	-0.0186	5.2490
	0.00	0.00	13.09	3.45	-8.78	6.46	6.61	4.448923	-75.199119	2.00	0.1095	-0.1743	-8.6770	-0.2294	0.2666	1.1196	0.0232	-0.0176	5.2488
	0.00	0.00	13.16	3.21	-8.57	6.45	6.67	4.448923	-75.199119	2.00	0.7843	-0.4025	-9.5930	0.1752	-0.2592	0.6547	0.0229	-0.0164	5.2464
	0.00	0.00	12.98	3.60	-8.24	6.42	6.71	4.448923	-75.199119	2.00	-0.1979	0.6330	-9.8147	0.5361	-0.2470	-0.2065	0.0224	-0.0173	5.2436
	0.00	0.00	13.05	4.32	-7.79	6.37	6.76	4.448923	-75.199119	2.00	0.9220	0.7535	-9.3941	0.4213	-0.1904	0.1098	0.0229	-0.0167	5.2411
	0.00	0.00	13.16	4.66	-7.29	6.34	6.79	4.448923	-75.199119	2.00	-1.0342	0.3093	-10.5844	0.2851	-0.0708	0.0078	0.0225	-0.0201	5.2381
	0.00	0.00	13.15	4.95	-7.55	6.35	6.80	4.448923	-75.199119	2.00	0.1603	0.3900	-9.7944	-0.0161	0.1210	1.2167	0.0226	-0.0180	5.2360
	0.00	0.00	13.15	4.90	-8.36	6.43	6.79	4.448923	-75.199119	2.00	0.1201	0.7953	-9.8931	-0.0297	-0.1806	0.8491	0.0214	-0.0192	5.2340
	0.00	0.00	13.02	4.35	-8.71	6.55	6.76	4.448923	-75.199119	2.00	0.4435	-0.6086	-9.4271	-0.3579	0.2172	1.0844	0.0210	-0.0184	5.2326
	0.00	0.00	13.00	3.42	-9.09	6.65	6.73	4.448923	-75.199119	2.00	-0.3861	-0.4262	-9.5487	0.6928	-0.2631	-0.3569	0.0202	-0.0199	5.2308
	0.00	0.00	12.95	2.69	-9.39	6.70	6.70	4.448923	-75.199119	2.00	-0.0781	0.7062	-9.8596	0.3051	-0.0410	-0.2919	0.0205	-0.0197	5.2279
	0.00	0.00	13.16	2.67	-9.07	6.76	6.70	4.448923	-75.199119	2.00	0.1486	0.5940	-10.2540	0.4082	-0.3374	0.1333	0.0210	-0.0186	5.2256
	0.00	0.00	13.23	2.86	-8.50	6.86	6.73	4.448923	-75.199119	2.00	-0.4276	0.1537	-9.9041	-0.2246	0.2431	1.4697	0.0224	-0.0181	5.2241
	0.00	0.00	13.11	3.28	-8.61	6.91	6.76	4.448923	-75.199119	2.00	0.5964	-0.5098	-8.8309	0.0029	-0.1074	0.6054	0.0231	-0.0158	5.2223
	0.00	0.00	13.01	3.70	-8.97	6.89	6.82	4.448923	-75.199119	2.00	0.1046	-0.4743	-9.8680	0.1079	-0.1640	0.3198	0.0238	-0.0152	5.2192
	0.00	0.00	13.09	3.48	-8.91	6.81	6.88	4.448933	-75.199119	2.00	0.1839	0.4135	-9.7385	0.0405	-0.1220	1.0468	0.0240	-0.0139	5.2169
	0.00	0.00	12.95	2.53	-8.95	6.71	6.94	4.448933	-75.199119	2.00	0.2785	-0.5627	-9.0431	0.4570	-0.1386	-0.1870	0.0240	-0.0121	5.2156
	0.00	0.00	13.22	1.75	-8.77	6.65	6.99	4.448933	-75.199119	2.00	0.0175	0.0255	-9.9499	-0.0947	0.2641	1.0605	0.0247	-0.0120	5.2143
	0.00	0.00	13.05	1.76	-7.94	6.64	7.02	4.448933	-75.199119	2.00	-0.0521	-0.5047	-9.5560	-0.2661	0.2915	1.2314	0.0241	-0.0115	5.2118
	0.00	0.00	13.07	1.53	-6.55	6.63	7.04	4.448933	-75.199119	2.00	-0.0092	-0.0463	-10.0449	-0.1831	0.2563	1.0102	0.0257	-0.0128	5.2079
	0.00	0.00	12.89	0.94	-5.47	6.61	7.05	4.448933	-75.199119	2.00	-0.4392	-0.2639	-9.8323	0.1796	-0.2358	0.9995	0.0246	-0.0144	5.2064
	0.00	0.00	13.11	0.99	-5.30	6.59	7.04	4.448933	-75.199119	2.00	0.2673	0.4274	-9.8230	0.2622	-0.0239	0.7421	0.0247	-0.0132	5.2040
	0.00	0.00	13.12	1.78	-5.54	6.61	7.01	4.448933	-75.199119	2.00	-0.3499	0.5094	-9.9540	0.4570	-0.3784	0.7070	0.0237	-0.0152	5.2023
	0.00	0.00	13.14	2.48	-6.23	6.64	6.97	4.448933	-75.199119	2.00	0.0428	0.1948	-10.0535	-0.2026	-0.0371	1.9716	0.0232	-0.0145	5.2009
	0.00	0.00	13.08	2.88	-7.03	6.67	6.91	4.448933	-75.199119	2.00	0.3990	-0.2395	-8.9666	0.2919	-0.3310	0.3217	0.0224	-0.0153	5.1989
	0.00	0.00	13.04	3.22	-7.42	6.67	6.87	4.448933	-75.199119	2.00	-0.1163	0.4139	-9.5905	0.1040	-0.1850	0.2519	0.0230	-0.0149	5.1958
	0.00	0.00	12.94	2.88	-7.28	6.70	6.85	4.448933	-75.199119	2.00	-0.0858	-0.5852	-10.4242	0.0541	-0.0722	1.6987	0.0251	-0.0147	5.1939
	0.00	0.00	13.07	1.98	-7.07	6.82	6.85	4.448933	-75.199119	2.00	0.2984	0.1046	-9.9873	0.1210	-0.2817	1.1562	0.0270	-0.0140	5.1931
	0.00	0.00	13.16	1.38	-7.23	6.96	6.86	4.448933	-75.199119	2.00	-0.0447	-0.2886	-9.5455	-0.0581	0.1367	0.1611	0.0278	-0.0144	5.1920
	0.00	0.00	13.15	1.18	-6.77	7.03	6.89	4.448933	-75.199119	2.00	-0.0213	0.2024	-10.0285	0.0146	-0.1596	0.8676	0.0290	-0.0189	5.1885
	0.00	0.00	13.09	1.14	-5.71	7.04	6.95	4.448933	-75.199119	2.00	-0.2814	0.2880	-9.8965	0.2773	-0.4233	0.4472	0.0281	-0.0191	5.1872
	0.00	0.00	13.11	1.19	-4.93	7.00	7.02	4.448933	-75.199119	2.00	0.5405	0.2800	-8.6561	0.3232	-0.1547	0.1459	0.0312	-0.0164	5.1844
	0.00	0.00	13.09	1.43	-4.76	6.91	7.08	4.448943	-75.199127	2.00	0.4313	-0.3902	-10.0120	0.2622	-0.1962	0.7900	0.0312	-0.0159	5.1810
	0.00	0.00	13.01	1.30	-5.05	6.82	7.12	4.448943	-75.199127	2.00	0.3536	0.5831	-9.1746	0.6059	-0.3129	0.0659	0.0295	-0.0104	5.1774
	0.00	0.00	13.16	1.27	-5.34	6.71	7.15	4.448943	-75.199127	2.00	0.1069	0.3528	-9.8806	-0.4404	0.1503	2.5361	0.0302	-0.0099	5.1761
	0.00	0.00	13.08	1.93	-5.64	6.61	7.17	4.448943	-75.199127	2.00	0.1081	-1.0350	-9.8364	-0.3579	-0.0874	1.7578	0.0294	-0.0090	5.1735
	0.00	0.00	13.16	2.43	-5.43	6.54	7.16	4.448943	-75.199127	2.00	-0.0394	0.1161	-9.5326	0.1889	-0.0468	0.5454	0.0289	-0.0070	5.1696
	0.00	0.00	12.90	2.48	-5.14	6.53	7.11	4.448943	-75.199127	2.00	0.7219	-0.0914	-9.3788	0.0712	-0.0532	1.2758	0.0280	-0.0069	5.1691
	0.00	0.00	13.18	2.35	-5.49	6.61	7.03	4.448943	-75.199127	2.00	-0.2301	0.2029	-10.3460	0.3041	-0.3911	1.1152	0.0263	-0.0069	5.1691
	0.00	0.00	13.11	2.84	-5.95	6.74	6.95	4.448943	-75.199127	2.00	0.5074	-0.0491	-9.9847	-0.5576	0.4194	1.7148	0.0267	-0.0079	5.1666
	0.00	0.00	13.11	3.79	-6.21	6.83	6.88	4.448943	-75.199127	2.00	-0.1138	-0.1805	-9.2485	-0.4570	0.2880	1.9316	0.0269	-0.0084	5.1649
	0.00	0.00	13.20	4.40	-6.21	6.88	6.85	4.448943	-75.199127	2.00	0.4448	-0.1824	-9.4552	0.4877	-0.3012	-0.2333	0.0267	-0.0077	5.1618
	0.00	0.00	12.95	4.91	-6.68	6.92	6.84	4.448943	-75.199127	2.00	-0.2148	-0.2506	-9.4368	-0.2426	0.1669	1.5131	0.0290	-0.0090	5.1589
	0.00	0.00	13.15	4.96	-7.51	6.98	6.85	4.448943	-75.199127	2.00	0.3689	-0.4022	-9.6992	-0.2353	-0.0195	1.7778	0.0306	-0.0076	5.1565
	0.00	0.00	13.07	4.24	-7.96	7.00	6.88	4.448943	-75.199127	2.00	-0.0720	-0.2002	-10.0049	-0.3066	0.0571	1.6035	0.0313	-0.0071	5.1553
	0.00	0.00	13.23	3.33	-8.23	6.95	6.94	4.448943	-75.199127	2.00	-0.0688	-0.8988	-9.4772	-0.0913	0.0805	1.3593	0.0303	-0.0084	5.1532
